09.11.1999,116.943
10.11.1999,155.419
11.11.1999,142.279
12.11.1999,125.235
13.11.1999,112.86
14.11.1999,108.821
15.11.1999,110.835
16.11.1999,110.835
17.11.1999,100.88
18.11.1999,100.88
19.11.1999,104.827
20.11.1999,102.847
21.11.1999,102.847
22.11.1999,95.051
23.11.1999,98.924
24.11.1999,98.924
25.11.1999,100.88
26.11.1999,100.88
27.11.1999,98.924
28.11.1999,96.981
29.11.1999,93.133
30.11.1999,95.051
01.12.1999,90.705
02.12.1999,89.094
03.12.1999,90.705
04.12.1999,95.051
05.12.1999,100.88
06.12.1999,100.88
07.12.1999,96.981
08.12.1999,93.133
09.12.1999,89.094
10.12.1999,93.133
11.12.1999,236.88
12.12.1999,156.402
13.12.1999,139.014
14.12.1999,124.235
15.12.1999,111.873
16.12.1999,110.152
17.12.1999,103.391
18.12.1999,88.903
19.12.1999,85.826
20.12.1999,93.617
21.12.1999,87.358
22.12.1999,75.487
23.12.1999,68.527
24.12.1999,61.938
25.12.1999,67.179
26.12.1999,69.89
27.12.1999,76.922
28.12.1999,79.835
29.12.1999,76.922
30.12.1999,74.066
31.12.1999,69.89
01.01.2000,76.9
02.01.2000,75.5
03.01.2000,77.4
04.01.2000,77.2
05.01.2000,75.5
06.01.2000,73.9
07.01.2000,72.2
08.01.2000,72.2
09.01.2000,70.6
10.01.2000,70.6
11.01.2000,77.2
12.01.2000,75.5
13.01.2000,75.5
14.01.2000,73.9
15.01.2000,64.3
16.01.2000,64.3
17.01.2000,64.3
18.01.2000,78.9
19.01.2000,94.8
20.01.2000,80.6
21.01.2000,72.2
22.01.2000,77.2
23.01.2000,70.6
24.01.2000,72.2
25.01.2000,65.9
26.01.2000,59.7
27.01.2000,58.2
28.01.2000,62.8
29.01.2000,65.9
30.01.2000,67.4
31.01.2000,94.8
01.02.2000,124
02.02.2000,126
03.02.2000,120
04.02.2000,120
05.02.2000,110
06.02.2000,112
07.02.2000,124
08.02.2000,122
09.02.2000,126
10.02.2000,134
11.02.2000,124
12.02.2000,112
13.02.2000,108
14.02.2000,106
15.02.2000,102
16.02.2000,102
17.02.2000,108
18.02.2000,104
19.02.2000,96.6
20.02.2000,91.1
21.02.2000,91.1
22.02.2000,91.1
23.02.2000,89.3
24.02.2000,89.3
25.02.2000,87.6
26.02.2000,82.3
27.02.2000,80.6
28.02.2000,80.6
29.02.2000,82.3
01.03.2000,89.3
02.03.2000,102
03.03.2000,99.8
04.03.2000,93.5
05.03.2000,87.3
06.03.2000,87.3
07.03.2000,85.3
08.03.2000,83.3
09.03.2000,87.3
10.03.2000,170
11.03.2000,236
12.03.2000,200
13.03.2000,187
14.03.2000,172
15.03.2000,162
16.03.2000,155
17.03.2000,150
18.03.2000,151
19.03.2000,139
20.03.2000,134
21.03.2000,134
22.03.2000,129
23.03.2000,134
24.03.2000,146
25.03.2000,155
26.03.2000,174
27.03.2000,187
28.03.2000,200
29.03.2000,202
30.03.2000,368
31.03.2000,316
01.04.2000,271
02.04.2000,262
03.04.2000,241
04.04.2000,230
05.04.2000,232
06.04.2000,223
07.04.2000,218
08.04.2000,200
09.04.2000,183
10.04.2000,172
11.04.2000,172
12.04.2000,170
13.04.2000,172
14.04.2000,174
15.04.2000,183
16.04.2000,198
17.04.2000,209
18.04.2000,214
19.04.2000,239
20.04.2000,316
21.04.2000,342
22.04.2000,359
23.04.2000,380
24.04.2000,407
25.04.2000,440
26.04.2000,399
27.04.2000,377
28.04.2000,382
29.04.2000,389
30.04.2000,387
01.05.2000,375
02.05.2000,375
03.05.2000,366
04.05.2000,333
05.05.2000,340
06.05.2000,335
07.05.2000,313
08.05.2000,303
09.05.2000,306
10.05.2000,301
11.05.2000,294
12.05.2000,308
13.05.2000,356
14.05.2000,330
15.05.2000,294
16.05.2000,279
17.05.2000,270
18.05.2000,265
19.05.2000,265
20.05.2000,296
21.05.2000,268
22.05.2000,247
23.05.2000,240
24.05.2000,214
25.05.2000,200
26.05.2000,191
27.05.2000,193
28.05.2000,193
29.05.2000,204
30.05.2000,221
31.05.2000,187
01.06.2000,180
02.06.2000,168
03.06.2000,160
04.06.2000,164
05.06.2000,180
06.06.2000,193
07.06.2000,240
08.06.2000,208
09.06.2000,183
10.06.2000,168
11.06.2000,159
12.06.2000,160
13.06.2000,181
14.06.2000,176
15.06.2000,178
16.06.2000,172
17.06.2000,151
18.06.2000,141
19.06.2000,134
20.06.2000,134
21.06.2000,129
22.06.2000,126
23.06.2000,115
24.06.2000,137
25.06.2000,183
26.06.2000,223
27.06.2000,166
28.06.2000,148
29.06.2000,137
30.06.2000,131
01.07.2000,126
02.07.2000,126
03.07.2000,126
04.07.2000,126
05.07.2000,120
06.07.2000,120
07.07.2000,115
08.07.2000,144
09.07.2000,157
10.07.2000,139
11.07.2000,131
12.07.2000,189
13.07.2000,208
14.07.2000,180
15.07.2000,183
16.07.2000,174
17.07.2000,153
18.07.2000,151
19.07.2000,143
20.07.2000,143
21.07.2000,136
22.07.2000,131
23.07.2000,127
24.07.2000,134
25.07.2000,131
26.07.2000,126
27.07.2000,127
28.07.2000,127
29.07.2000,150
30.07.2000,146
31.07.2000,127
01.08.2000,120
02.08.2000,118
03.08.2000,115
04.08.2000,126
05.08.2000,143
06.08.2000,231
07.08.2000,270
08.08.2000,212
09.08.2000,193
10.08.2000,172
11.08.2000,162
12.08.2000,150
13.08.2000,153
14.08.2000,148
15.08.2000,137
16.08.2000,129
17.08.2000,126
18.08.2000,120
19.08.2000,129
20.08.2000,115
21.08.2000,113
22.08.2000,106
23.08.2000,106
24.08.2000,102
25.08.2000,99.8
26.08.2000,93.5
27.08.2000,91.4
28.08.2000,91.4
29.08.2000,95.6
30.08.2000,99.8
31.08.2000,102
01.09.2000,109
02.09.2000,104
03.09.2000,137
04.09.2000,134
05.09.2000,106
06.09.2000,102
07.09.2000,99.8
08.09.2000,99.8
09.09.2000,102
10.09.2000,97.7
11.09.2000,93.5
12.09.2000,89.3
13.09.2000,89.3
14.09.2000,102
15.09.2000,99.8
16.09.2000,91.4
17.09.2000,132
18.09.2000,111
19.09.2000,95.6
20.09.2000,93.5
21.09.2000,91.4
22.09.2000,141
23.09.2000,126
24.09.2000,104
25.09.2000,95.6
26.09.2000,93.5
27.09.2000,89.3
28.09.2000,83.3
29.09.2000,81.3
30.09.2000,79.3
01.10.2000,85.3
02.10.2000,146
03.10.2000,261
04.10.2000,231
05.10.2000,172
06.10.2000,148
07.10.2000,191
08.10.2000,399
09.10.2000,309
10.10.2000,309
11.10.2000,278
12.10.2000,262
13.10.2000,267
14.10.2000,269
15.10.2000,239
16.10.2000,207
17.10.2000,198
18.10.2000,185
19.10.2000,189
20.10.2000,209
21.10.2000,189
22.10.2000,170
23.10.2000,158
24.10.2000,153
25.10.2000,147
26.10.2000,139
27.10.2000,132
28.10.2000,130
29.10.2000,124
30.10.2000,123
31.10.2000,123
01.11.2000,145
02.11.2000,174
03.11.2000,147
04.11.2000,153
05.11.2000,276
06.11.2000,223
07.11.2000,262
08.11.2000,337
09.11.2000,269
10.11.2000,232
11.11.2000,209
12.11.2000,185
13.11.2000,174
14.11.2000,168
15.11.2000,181
16.11.2000,200
17.11.2000,203
18.11.2000,311
19.11.2000,328
20.11.2000,283
21.11.2000,255
22.11.2000,255
23.11.2000,239
24.11.2000,225
25.11.2000,220
26.11.2000,274
27.11.2000,255
28.11.2000,230
29.11.2000,214
30.11.2000,203
01.12.2000,189
02.12.2000,179
03.12.2000,152
04.12.2000,148
05.12.2000,148
06.12.2000,144
07.12.2000,139
08.12.2000,139
09.12.2000,137
10.12.2000,137
11.12.2000,135
12.12.2000,144
13.12.2000,137
14.12.2000,133
15.12.2000,135
16.12.2000,152
17.12.2000,131
18.12.2000,127
19.12.2000,123
20.12.2000,123
21.12.2000,123
22.12.2000,115
23.12.2000,107
24.12.2000,99.5
25.12.2000,103
26.12.2000,111
27.12.2000,113
28.12.2000,194
29.12.2000,164
30.12.2000,155
31.12.2000,137
01.01.2001,120.775
02.01.2001,112.828
03.01.2001,116.774
04.01.2001,116.774
05.01.2001,114.794
06.01.2001,112.828
07.01.2001,114.794
08.01.2001,133.09
09.01.2001,284.324
10.01.2001,184.25
11.01.2001,150.207
12.01.2001,141.552
13.01.2001,133.09
14.01.2001,120.775
15.01.2001,114.794
16.01.2001,108.936
17.01.2001,112.828
18.01.2001,110.875
19.01.2001,110.875
20.01.2001,108.936
21.01.2001,105.1
22.01.2001,105.1
23.01.2001,108.936
24.01.2001,105.1
25.01.2001,103.203
26.01.2001,112.828
27.01.2001,114.794
28.01.2001,114.794
29.01.2001,110.875
30.01.2001,103.203
31.01.2001,107.011
01.02.2001,101.321
02.02.2001,103.203
03.02.2001,97.599
04.02.2001,97.599
05.02.2001,97.599
06.02.2001,97.599
07.02.2001,97.599
08.02.2001,97.599
09.02.2001,101.321
10.02.2001,105.1
11.02.2001,103.203
12.02.2001,97.599
13.02.2001,99.452
14.02.2001,99.452
15.02.2001,97.599
16.02.2001,95.76
17.02.2001,95.76
18.02.2001,95.76
19.02.2001,92.126
20.02.2001,90.332
21.02.2001,93.935
22.02.2001,92.126
23.02.2001,93.935
24.02.2001,93.935
25.02.2001,92.126
26.02.2001,88.553
27.02.2001,88.553
28.02.2001,88.553
01.03.2001,90.332
02.03.2001,88.553
03.03.2001,88.553
04.03.2001,88.553
05.03.2001,92.126
06.03.2001,95.76
07.03.2001,97.599
08.03.2001,95.76
09.03.2001,93.935
10.03.2001,99.452
11.03.2001,105.1
12.03.2001,108.936
13.03.2001,124.828
14.03.2001,143.698
15.03.2001,128.934
16.03.2001,124.828
17.03.2001,124.828
18.03.2001,122.795
19.03.2001,126.875
20.03.2001,135.187
21.03.2001,128.934
22.03.2001,124.828
23.03.2001,131.006
24.03.2001,141.552
25.03.2001,152.4
26.03.2001,174.94
27.03.2001,252.564
28.03.2001,213.673
29.03.2001,180.669
30.03.2001,163.751
31.03.2001,161.675
01.04.2001,151.434
02.04.2001,143.418
03.04.2001,137.514
04.04.2001,139.471
05.04.2001,141.439
06.04.2001,141.439
07.04.2001,135.568
08.04.2001,155.502
09.04.2001,170.032
10.04.2001,145.406
11.04.2001,145.406
12.04.2001,238.699
13.04.2001,189.32
14.04.2001,157.55
15.04.2001,141.439
16.04.2001,135.568
17.04.2001,131.708
18.04.2001,135.568
19.04.2001,133.632
20.04.2001,143.418
21.04.2001,145.406
22.04.2001,157.55
23.04.2001,143.418
24.04.2001,143.418
25.04.2001,141.439
26.04.2001,147.406
27.04.2001,161.675
28.04.2001,145.406
29.04.2001,147.406
30.04.2001,155.502
01.05.2001,176.39
02.05.2001,206.956
03.05.2001,227.253
04.05.2001,254.886
05.05.2001,254.886
06.05.2001,252.564
07.05.2001,287.638
08.05.2001,264.203
09.05.2001,311.159
10.05.2001,292.34
11.05.2001,271.216
12.05.2001,257.211
13.05.2001,243.307
14.05.2001,236.401
15.05.2001,227.253
16.05.2001,227.253
17.05.2001,211.428
18.05.2001,211.428
19.05.2001,220.44
20.05.2001,202.508
21.05.2001,184.98
22.05.2001,178.526
23.05.2001,172.143
24.05.2001,167.93
25.05.2001,165.836
26.05.2001,167.93
27.05.2001,163.751
28.05.2001,161.675
29.05.2001,163.751
30.05.2001,172.143
31.05.2001,180.669
01.06.2001,189.32
02.06.2001,178.526
03.06.2001,161.675
04.06.2001,172.143
05.06.2001,151.434
06.06.2001,147.406
07.06.2001,189.32
08.06.2001,159.608
09.06.2001,153.463
10.06.2001,147.406
11.06.2001,153.463
12.06.2001,261.87
13.06.2001,202.508
14.06.2001,176.39
15.06.2001,163.751
16.06.2001,153.463
17.06.2001,163.751
18.06.2001,211.428
19.06.2001,180.669
20.06.2001,195.884
21.06.2001,184.98
22.06.2001,172.143
23.06.2001,161.675
24.06.2001,151.434
25.06.2001,145.406
26.06.2001,143.418
27.06.2001,139.471
28.06.2001,137.514
29.06.2001,145.406
30.06.2001,141.439
01.07.2001,133.632
02.07.2001,129.795
03.07.2001,127.894
04.07.2001,120.834
05.07.2001,115.494
06.07.2001,113.714
07.07.2001,108.377
08.07.2001,104.827
09.07.2001,108.377
10.07.2001,113.714
11.07.2001,110.155
12.07.2001,117.275
13.07.2001,115.494
14.07.2001,110.155
15.07.2001,110.155
16.07.2001,99.521
17.07.2001,108.377
18.07.2001,108.377
19.07.2001,103.055
20.07.2001,120.834
21.07.2001,238.699
22.07.2001,193.689
23.07.2001,157.55
24.07.2001,141.439
25.07.2001,135.568
26.07.2001,131.708
27.07.2001,124.388
28.07.2001,115.494
29.07.2001,110.155
30.07.2001,106.601
31.07.2001,104.827
01.08.2001,101.286
02.08.2001,96.001
03.08.2001,90.757
04.08.2001,85.565
05.08.2001,82.137
06.08.2001,90.757
07.08.2001,87.289
08.08.2001,80.435
09.08.2001,77.056
10.08.2001,75.38
11.08.2001,110.155
12.08.2001,106.601
13.08.2001,90.757
14.08.2001,80.435
15.08.2001,78.741
16.08.2001,77.056
17.08.2001,73.713
18.08.2001,77.056
19.08.2001,99.521
20.08.2001,96.001
21.08.2001,104.827
22.08.2001,97.759
23.08.2001,85.565
24.08.2001,83.847
25.08.2001,80.435
26.08.2001,75.38
27.08.2001,73.713
28.08.2001,70.41
29.08.2001,70.41
30.08.2001,65.536
31.08.2001,67.149
01.09.2001,73.713
02.09.2001,104.827
03.09.2001,85.565
04.09.2001,80.435
05.09.2001,97.759
06.09.2001,111.934
07.09.2001,113.714
08.09.2001,106.601
09.09.2001,120.834
10.09.2001,120.834
11.09.2001,106.601
12.09.2001,101.286
13.09.2001,101.286
14.09.2001,103.055
15.09.2001,161.675
16.09.2001,143.418
17.09.2001,129.795
18.09.2001,129.795
19.09.2001,131.708
20.09.2001,120.834
21.09.2001,115.494
22.09.2001,111.934
23.09.2001,113.714
24.09.2001,119.055
25.09.2001,135.568
26.09.2001,204.729
27.09.2001,176.39
28.09.2001,143.418
29.09.2001,131.708
30.09.2001,124.388
01.10.2001,126.162
02.10.2001,122.612
03.10.2001,120.834
04.10.2001,115.494
05.10.2001,122.612
06.10.2001,119.055
07.10.2001,111.934
08.10.2001,108.377
09.10.2001,108.377
10.10.2001,106.601
11.10.2001,103.055
12.10.2001,101.286
13.10.2001,99.521
14.10.2001,97.759
15.10.2001,99.521
16.10.2001,90.757
17.10.2001,96.001
18.10.2001,94.248
19.10.2001,94.248
20.10.2001,76.56
21.10.2001,76.56
22.10.2001,78.509
23.10.2001,78.509
24.10.2001,76.56
25.10.2001,74.638
26.10.2001,78.509
27.10.2001,78.509
28.10.2001,76.56
29.10.2001,74.638
30.10.2001,74.638
31.10.2001,74.638
01.11.2001,70.875
02.11.2001,69.033
03.11.2001,69.033
04.11.2001,69.033
05.11.2001,69.033
06.11.2001,70.875
07.11.2001,72.743
08.11.2001,65.428
09.11.2001,72.743
10.11.2001,74.638
11.11.2001,70.875
12.11.2001,70.875
13.11.2001,72.743
14.11.2001,74.638
15.11.2001,72.743
16.11.2001,69.033
17.11.2001,69.033
18.11.2001,69.033
19.11.2001,67.218
20.11.2001,65.428
21.11.2001,63.666
22.11.2001,63.666
23.11.2001,63.666
24.11.2001,63.666
25.11.2001,61.929
26.11.2001,63.666
27.11.2001,67.218
28.11.2001,65.428
29.11.2001,63.666
30.11.2001,61.929
01.12.2001,61.929
02.12.2001,60.219
03.12.2001,60.219
04.12.2001,60.219
05.12.2001,58.535
06.12.2001,58.535
07.12.2001,65.428
08.12.2001,63.666
09.12.2001,60.219
10.12.2001,56.877
11.12.2001,52.058
12.12.2001,58.535
13.12.2001,60.219
14.12.2001,58.535
15.12.2001,52.058
16.12.2001,52.058
17.12.2001,50.504
18.12.2001,55.245
19.12.2001,55.245
20.12.2001,55.245
21.12.2001,53.639
22.12.2001,52.058
23.12.2001,50.504
24.12.2001,55.245
25.12.2001,52.058
26.12.2001,47.472
27.12.2001,50.504
28.12.2001,55.245
29.12.2001,53.639
30.12.2001,50.504
31.12.2001,52.058
01.01.2002,52.058
02.01.2002,45.995
03.01.2002,47.472
04.01.2002,48.975
05.01.2002,47.472
06.01.2002,44.543
07.01.2002,44.543
08.01.2002,44.543
09.01.2002,44.543
10.01.2002,43.117
11.01.2002,43.117
12.01.2002,44.543
13.01.2002,44.543
14.01.2002,44.543
15.01.2002,44.543
16.01.2002,47.472
17.01.2002,47.472
18.01.2002,45.995
19.01.2002,44.543
20.01.2002,43.117
21.01.2002,45.995
22.01.2002,52.058
23.01.2002,55.245
24.01.2002,52.058
25.01.2002,50.504
26.01.2002,52.058
27.01.2002,50.504
28.01.2002,52.058
29.01.2002,84.835
30.01.2002,74.395
31.01.2002,70.256
01.02.2002,68.194
02.02.2002,64.088
03.02.2002,62.044
04.02.2002,62.044
05.02.2002,64.088
06.02.2002,66.138
07.02.2002,64.088
08.02.2002,68.194
09.02.2002,66.138
10.02.2002,64.088
11.02.2002,64.088
12.02.2002,64.088
13.02.2002,66.138
14.02.2002,80.643
15.02.2002,80.643
16.02.2002,74.395
17.02.2002,68.194
18.02.2002,82.736
19.02.2002,84.835
20.02.2002,72.322
21.02.2002,68.194
22.02.2002,64.088
23.02.2002,62.044
24.02.2002,60.005
25.02.2002,60.005
26.02.2002,60.005
27.02.2002,60.005
28.02.2002,60.005
01.03.2002,70.256
02.03.2002,72.322
03.03.2002,68.194
04.03.2002,72.322
05.03.2002,68.194
06.03.2002,66.138
07.03.2002,66.138
08.03.2002,72.322
09.03.2002,74.395
10.03.2002,70.256
11.03.2002,68.194
12.03.2002,68.194
13.03.2002,66.138
14.03.2002,66.138
15.03.2002,66.138
16.03.2002,68.194
17.03.2002,70.256
18.03.2002,70.256
19.03.2002,72.322
20.03.2002,76.472
21.03.2002,165.577
22.03.2002,287.525
23.03.2002,229.056
24.03.2002,173.343
25.03.2002,148.67
26.03.2002,130.986
27.03.2002,115.718
28.03.2002,109.238
29.03.2002,102.799
30.03.2002,96.401
31.03.2002,102.799
01.04.2002,104.941
02.04.2002,107.087
03.04.2002,113.554
04.04.2002,117.887
05.04.2002,113.554
06.04.2002,107.087
07.04.2002,100.661
08.04.2002,94.277
09.04.2002,94.277
10.04.2002,92.159
11.04.2002,90.046
12.04.2002,92.159
13.04.2002,102.799
14.04.2002,104.941
15.04.2002,107.087
16.04.2002,111.394
17.04.2002,104.941
18.04.2002,104.941
19.04.2002,113.554
20.04.2002,126.604
21.04.2002,162.08
22.04.2002,137.59
23.04.2002,135.385
24.04.2002,133.184
25.04.2002,153.127
26.04.2002,142.011
27.04.2002,150.897
28.04.2002,171.085
29.04.2002,148.67
30.04.2002,142.011
01.05.2002,142.011
02.05.2002,144.227
03.05.2002,164.327
04.05.2002,196.078
05.05.2002,233.492
06.05.2002,228.055
07.05.2002,190.511
08.05.2002,172.344
09.05.2002,167.83
10.05.2002,170.085
11.05.2002,172.344
12.05.2002,170.085
13.05.2002,179.137
14.05.2002,176.87
15.05.2002,170.085
16.05.2002,165.577
17.05.2002,156.598
18.05.2002,165.577
19.05.2002,161.081
20.05.2002,179.137
21.05.2002,181.406
22.05.2002,167.83
23.05.2002,154.361
24.05.2002,145.448
25.05.2002,141.012
26.05.2002,158.838
27.05.2002,181.406
28.05.2002,176.87
29.05.2002,179.137
30.05.2002,154.361
31.05.2002,141.012
01.06.2002,129.987
02.06.2002,125.605
03.06.2002,116.888
04.06.2002,119.061
05.06.2002,116.888
06.06.2002,119.061
07.06.2002,174.605
08.06.2002,252.74
09.06.2002,211.135
10.06.2002,204.241
11.06.2002,192.794
12.06.2002,172.344
13.06.2002,158.838
14.06.2002,149.897
15.06.2002,141.012
16.06.2002,156.598
17.06.2002,145.448
18.06.2002,134.386
19.06.2002,125.605
20.06.2002,119.061
21.06.2002,112.555
22.06.2002,110.395
23.06.2002,106.088
24.06.2002,119.061
25.06.2002,127.794
26.06.2002,119.061
27.06.2002,108.239
28.06.2002,110.395
29.06.2002,136.591
30.06.2002,123.419
01.07.2002,112.555
02.07.2002,108.239
03.07.2002,101.799
04.07.2002,108.239
05.07.2002,138.799
06.07.2002,116.888
07.07.2002,116.888
08.07.2002,112.555
09.07.2002,106.088
10.07.2002,101.799
11.07.2002,97.529
12.07.2002,97.529
13.07.2002,95.401
14.07.2002,95.401
15.07.2002,119.061
16.07.2002,179.137
17.07.2002,273.455
18.07.2002,225.846
19.07.2002,195.079
20.07.2002,167.83
21.07.2002,147.671
22.07.2002,149.897
23.07.2002,145.448
24.07.2002,129.987
25.07.2002,127.794
26.07.2002,119.061
27.07.2002,114.719
28.07.2002,110.395
29.07.2002,106.088
30.07.2002,110.395
31.07.2002,106.088
01.08.2002,116.888
02.08.2002,116.888
03.08.2002,103.941
04.08.2002,108.239
05.08.2002,125.605
06.08.2002,134.386
07.08.2002,172.344
08.08.2002,179.137
09.08.2002,174.605
10.08.2002,158.838
11.08.2002,174.605
12.08.2002,483.712
13.08.2002,788.517
14.08.2002,569.909
15.08.2002,366.2
16.08.2002,322.071
17.08.2002,286.98
18.08.2002,245.89
19.08.2002,231.786
20.08.2002,192.951
21.08.2002,190.718
22.08.2002,220.191
23.08.2002,241.166
24.08.2002,197.433
25.08.2002,177.445
26.08.2002,170.885
27.08.2002,181.846
28.08.2002,192.951
29.08.2002,175.252
30.08.2002,167.134
31.08.2002,162.536
01.09.2002,155.654
02.09.2002,153.365
03.09.2002,155.654
04.09.2002,151.078
05.09.2002,148.793
06.09.2002,141.953
07.09.2002,144.23
08.09.2002,137.405
09.09.2002,126.085
10.09.2002,121.576
11.09.2002,123.829
12.09.2002,130.604
13.09.2002,123.829
14.09.2002,117.08
15.09.2002,117.08
16.09.2002,119.327
17.09.2002,119.327
18.09.2002,114.837
19.09.2002,108.127
20.09.2002,112.597
21.09.2002,112.597
22.09.2002,117.08
23.09.2002,119.327
24.09.2002,177.445
25.09.2002,208.74
26.09.2002,184.056
27.09.2002,155.654
28.09.2002,146.51
29.09.2002,137.405
30.09.2002,135.136
01.10.2002,123.829
02.10.2002,121.576
03.10.2002,119.327
04.10.2002,117.08
05.10.2002,114.837
06.10.2002,112.597
07.10.2002,114.837
08.10.2002,112.597
09.10.2002,110.36
10.10.2002,110.36
11.10.2002,112.597
12.10.2002,173.066
13.10.2002,201.939
14.10.2002,160.24
15.10.2002,141.953
16.10.2002,132.869
17.10.2002,128.343
18.10.2002,217.889
19.10.2002,236.464
20.10.2002,184.056
21.10.2002,167.134
22.10.2002,160.24
23.10.2002,162.536
24.10.2002,160.24
25.10.2002,157.946
26.10.2002,148.793
27.10.2002,141.953
28.10.2002,135.136
29.10.2002,135.136
30.10.2002,128.343
31.10.2002,126.085
01.11.2002,135.136
02.11.2002,130.604
03.11.2002,128.343
04.11.2002,135.136
05.11.2002,139.678
06.11.2002,132.869
07.11.2002,123.829
08.11.2002,119.327
09.11.2002,117.08
10.11.2002,112.597
11.11.2002,110.36
12.11.2002,117.08
13.11.2002,119.327
14.11.2002,112.597
15.11.2002,112.597
16.11.2002,117.08
17.11.2002,114.837
18.11.2002,132.869
19.11.2002,144.23
20.11.2002,167.134
21.11.2002,151.078
22.11.2002,139.678
23.11.2002,169.436
24.11.2002,155.654
25.11.2002,141.953
26.11.2002,148.793
27.11.2002,169.436
28.11.2002,173.066
29.11.2002,167.134
30.11.2002,173.066
01.12.2002,169.436
02.12.2002,155.654
03.12.2002,170.885
04.12.2002,197.433
05.12.2002,368.847
06.12.2002,672.452
07.12.2002,617.725
08.12.2002,389.501
09.12.2002,285.436
10.12.2002,238.191
11.12.2002,206.492
12.12.2002,193.252
13.12.2002,185.134
14.12.2002,175.946
15.12.2002,162.23
16.12.2002,153.136
17.12.2002,153.136
18.12.2002,148.604
19.12.2002,141.829
20.12.2002,135.08
21.12.2002,123.897
22.12.2002,121.67
23.12.2002,128.36
24.12.2002,153.136
25.12.2002,135.08
26.12.2002,123.897
27.12.2002,123.897
28.12.2002,121.67
29.12.2002,121.67
30.12.2002,123.897
31.12.2002,144.085
01.01.2003,141.829
02.01.2003,132.837
03.01.2003,132.837
04.01.2003,126.127
05.01.2003,121.67
06.01.2003,119.447
07.01.2003,117.227
08.01.2003,110.59
09.01.2003,101.793
10.01.2003,101.793
11.01.2003,101.793
12.01.2003,93.06
13.01.2003,90.887
14.01.2003,95.237
15.01.2003,101.793
16.01.2003,97.418
17.01.2003,97.418
18.01.2003,90.887
19.01.2003,86.554
20.01.2003,88.718
21.01.2003,86.554
22.01.2003,88.718
23.01.2003,93.06
24.01.2003,88.718
25.01.2003,86.554
26.01.2003,84.394
27.01.2003,84.394
28.01.2003,86.554
29.01.2003,97.418
30.01.2003,97.418
31.01.2003,93.06
01.02.2003,88.718
02.02.2003,82.238
03.02.2003,77.941
04.02.2003,93.06
05.02.2003,88.718
06.02.2003,82.238
07.02.2003,82.238
08.02.2003,80.087
09.02.2003,77.941
10.02.2003,77.941
11.02.2003,77.941
12.02.2003,77.941
13.02.2003,75.799
14.02.2003,73.661
15.02.2003,75.799
16.02.2003,73.661
17.02.2003,73.661
18.02.2003,71.529
19.02.2003,71.529
20.02.2003,71.529
21.02.2003,71.529
22.02.2003,69.401
23.02.2003,67.277
24.02.2003,65.159
25.02.2003,67.277
26.02.2003,69.401
27.02.2003,67.277
28.02.2003,67.277
01.03.2003,71.529
02.03.2003,73.661
03.03.2003,80.087
04.03.2003,97.418
05.03.2003,108.385
06.03.2003,108.604
07.03.2003,97.718
08.03.2003,93.394
09.03.2003,89.087
10.03.2003,89.087
11.03.2003,91.238
12.03.2003,89.087
13.03.2003,95.554
14.03.2003,93.394
15.03.2003,84.799
16.03.2003,80.529
17.03.2003,80.529
18.03.2003,80.529
19.03.2003,80.529
20.03.2003,80.529
21.03.2003,78.401
22.03.2003,76.277
23.03.2003,74.159
24.03.2003,74.159
25.03.2003,78.401
26.03.2003,80.529
27.03.2003,84.799
28.03.2003,82.661
29.03.2003,84.799
30.03.2003,82.661
31.03.2003,86.941
01.04.2003,95.554
02.04.2003,97.718
03.04.2003,106.418
04.04.2003,97.718
05.04.2003,91.238
06.04.2003,86.941
07.04.2003,84.799
08.04.2003,84.799
09.04.2003,89.087
10.04.2003,89.087
11.04.2003,89.087
12.04.2003,89.087
13.04.2003,89.087
14.04.2003,89.087
15.04.2003,91.238
16.04.2003,89.087
17.04.2003,91.238
18.04.2003,95.554
19.04.2003,97.718
20.04.2003,91.238
21.04.2003,91.238
22.04.2003,93.394
23.04.2003,95.554
24.04.2003,95.554
25.04.2003,91.238
26.04.2003,89.087
27.04.2003,102.06
28.04.2003,130.838
29.04.2003,125.706
30.04.2003,141.441
01.05.2003,154.251
02.05.2003,161.563
03.05.2003,154.251
04.05.2003,156.061
05.05.2003,141.441
06.05.2003,128.258
07.05.2003,130.838
08.05.2003,133.446
09.05.2003,123.182
10.05.2003,130.838
11.05.2003,128.258
12.05.2003,133.446
13.05.2003,152.454
14.05.2003,152.454
15.05.2003,157.883
16.05.2003,133.446
17.05.2003,110.982
18.05.2003,103.995
19.05.2003,101.721
20.05.2003,108.625
21.05.2003,188.628
22.05.2003,182.64
23.05.2003,161.563
24.05.2003,150.669
25.05.2003,141.441
26.05.2003,138.747
27.05.2003,156.061
28.05.2003,159.717
29.05.2003,161.563
30.05.2003,152.454
31.05.2003,133.446
01.06.2003,138.747
02.06.2003,141.441
03.06.2003,133.446
04.06.2003,125.706
05.06.2003,120.686
06.06.2003,118.218
07.06.2003,144.162
08.06.2003,138.747
09.06.2003,123.182
10.06.2003,123.182
11.06.2003,115.778
12.06.2003,115.778
13.06.2003,118.218
14.06.2003,125.706
15.06.2003,150.669
16.06.2003,152.454
17.06.2003,125.706
18.06.2003,123.182
19.06.2003,130.838
20.06.2003,115.778
21.06.2003,113.366
22.06.2003,103.995
23.06.2003,99.475
24.06.2003,101.721
25.06.2003,103.995
